properties{
  y = 760,
  width = 80,
  height = 8,
  pattern = "1009",
}

tile{
  layer = 1,
  x = 736,
  y = 768,
  width = 16,
  height = 8,
  pattern = "1010",
}

tile{
  layer = 1,
  x = 688,
  y = 760,
  width = 8,
  height = 8,
  pattern = "1023",
}

tile{
  layer = 1,
  x = 736,
  y = 760,
  width = 16,
  height = 8,
  pattern = "1009",
}

tile{
  layer = 1,
  x = 728,
  y = 760,
  width = 8,
  height = 8,
  pattern = "1017",
}

tile{
  layer = 1,
  x = 688,
  y = 768,
  width = 8,
  height = 8,
  pattern = "14793",
}

tile{
  layer = 1,
  x = 728,
  y = 768,
  width = 8,
  height = 8,
  pattern = "14794",
}

tile{
  layer = 1,
  x = 696,
  y = 760,
  width = 32,
  height = 8,
  pattern = "1029",
}

tile{
  layer = 1,
  x = 760,
  y = 768,
  width = 8,
  height = 16,
  pattern = "972",
}

tile{
  layer = 1,
  x = 752,
  y = 768,
  width = 8,
  height = 16,
  pattern = "1011",
}

tile{
  layer = 1,
  x = 768,
  y = 800,
  width = 16,
  height = 16,
  pattern = "1014",
}

tile{
  layer = 1,
  x = 752,
  y = 784,
  width = 16,
  height = 16,
  pattern = "1014",
}

tile{
  layer = 1,
  x = 760,
  y = 800,
  width = 8,
  height = 8,
  pattern = "14794",
}

tile{
  layer = 1,
  x = 592,
  y = 784,
  width = 48,
  height = 16,
  pattern = "12842",
  tileset = "out/outside_special",
}

tile{
  layer = 1,
  x = 864,
  y = 728,
  width = 64,
  height = 8,
  pattern = "959",
}

tile{
  layer = 1,
  x = 864,
  y = 712,
  width = 64,
  height = 8,
  pattern = "1007",
}

tile{
  layer = 1,
  x = 864,
  y = 720,
  width = 64,
  height = 8,
  pattern = "1008",
}

tile{
  layer = 1,
  x = 800,
  y = 648,
  width = 16,
  height = 8,
  pattern = "1007",
}

tile{
  layer = 1,
  x = 800,
  y = 656,
  width = 16,
  height = 8,
  pattern = "1008",
}

tile{
  layer = 1,
  x = 848,
  y = 704,
  width = 8,
  height = 16,
  pattern = "977",
}

tile{
  layer = 1,
  x = 856,
  y = 704,
  width = 8,
  height = 16,
  pattern = "1012",
}

tile{
  layer = 1,
  x = 816,
  y = 656,
  width = 16,
  height = 16,
  pattern = "1016",
}

tile{
  layer = 1,
  x = 816,
  y = 648,
  width = 8,
  height = 8,
  pattern = "14795",
}

tile{
  layer = 1,
  x = 832,
  y = 672,
  width = 16,
  height = 16,
  pattern = "1016",
}

tile{
  layer = 1,
  x = 832,
  y = 664,
  width = 8,
  height = 8,
  pattern = "14795",
}

tile{
  layer = 1,
  x = 848,
  y = 688,
  width = 16,
  height = 16,
  pattern = "1016",
}

tile{
  layer = 1,
  x = 848,
  y = 680,
  width = 8,
  height = 8,
  pattern = "14795",
}

tile{
  layer = 1,
  x = 176,
  y = 712,
  width = 336,
  height = 8,
  pattern = "959",
}

tile{
  layer = 1,
  x = 176,
  y = 696,
  width = 336,
  height = 8,
  pattern = "1007",
}

tile{
  layer = 1,
  x = 176,
  y = 704,
  width = 336,
  height = 8,
  pattern = "1008",
}

tile{
  layer = 1,
  x = 928,
  y = 720,
  width = 16,
  height = 16,
  pattern = "1016",
}

tile{
  layer = 1,
  x = 928,
  y = 712,
  width = 8,
  height = 8,
  pattern = "14795",
}

tile{
  layer = 1,
  x = 944,
  y = 736,
  width = 16,
  height = 16,
  pattern = "1016",
}

tile{
  layer = 1,
  x = 944,
  y = 728,
  width = 8,
  height = 8,
  pattern = "14795",
}

tile{
  layer = 1,
  x = 544,
  y = 656,
  width = 16,
  height = 16,
  pattern = "1015",
}

tile{
  layer = 1,
  x = 528,
  y = 672,
  width = 16,
  height = 16,
  pattern = "1015",
}

tile{
  layer = 1,
  x = 512,
  y = 688,
  width = 16,
  height = 16,
  pattern = "1015",
}

tile{
  layer = 1,
  x = 160,
  y = 656,
  width = 8,
  height = 48,
  pattern = "977",
}

tile{
  layer = 1,
  x = 168,
  y = 656,
  width = 8,
  height = 48,
  pattern = "1012",
}

tile{
  layer = 1,
  x = 160,
  y = 632,
  width = 8,
  height = 8,
  pattern = "14795",
}

tile{
  layer = 1,
  x = 160,
  y = 640,
  width = 16,
  height = 16,
  pattern = "1016",
}

tile{
  layer = 1,
  x = 96,
  y = 624,
  width = 16,
  height = 16,
  pattern = "961",
}

tile{
  layer = 1,
  x = 112,
  y = 608,
  width = 16,
  height = 16,
  pattern = "961",
}

tile{
  layer = 1,
  x = 112,
  y = 592,
  width = 16,
  height = 16,
  pattern = "956",
}

tile{
  layer = 1,
  x = 112,
  y = 576,
  width = 16,
  height = 16,
  pattern = "1015",
}

tile{
  layer = 1,
  x = 104,
  y = 584,
  width = 8,
  height = 8,
  pattern = "14796",
}

tile{
  layer = 1,
  x = 120,
  y = 568,
  width = 8,
  height = 8,
  pattern = "14796",
}

tile{
  layer = 1,
  x = 144,
  y = 624,
  width = 16,
  height = 16,
  pattern = "1016",
}

tile{
  layer = 1,
  x = 128,
  y = 592,
  width = 48,
  height = 16,
  pattern = "958",
}

tile{
  layer = 1,
  x = 128,
  y = 584,
  width = 48,
  height = 8,
  pattern = "959",
}

tile{
  layer = 1,
  x = 128,
  y = 568,
  width = 48,
  height = 8,
  pattern = "1007",
}

tile{
  layer = 1,
  x = 128,
  y = 576,
  width = 48,
  height = 8,
  pattern = "1008",
}

tile{
  layer = 1,
  x = 144,
  y = 608,
  width = 32,
  height = 16,
  pattern = "957",
}

tile{
  layer = 1,
  x = 128,
  y = 608,
  width = 16,
  height = 16,
  pattern = "953",
}

tile{
  layer = 1,
  x = 176,
  y = 576,
  width = 16,
  height = 16,
  pattern = "1016",
}

tile{
  layer = 1,
  x = 176,
  y = 608,
  width = 16,
  height = 16,
  pattern = "960",
}

tile{
  layer = 1,
  x = 176,
  y = 592,
  width = 16,
  height = 16,
  pattern = "955",
}

tile{
  layer = 1,
  x = 176,
  y = 624,
  width = 16,
  height = 16,
  pattern = "963",
}

tile{
  layer = 1,
  x = 176,
  y = 568,
  width = 8,
  height = 8,
  pattern = "14795",
}

tile{
  layer = 1,
  x = 192,
  y = 608,
  width = 80,
  height = 16,
  pattern = "958",
}

tile{
  layer = 1,
  x = 192,
  y = 600,
  width = 80,
  height = 8,
  pattern = "959",
}

tile{
  layer = 1,
  x = 192,
  y = 584,
  width = 16,
  height = 8,
  pattern = "1007",
}

tile{
  layer = 1,
  x = 192,
  y = 592,
  width = 16,
  height = 8,
  pattern = "1008",
}

tile{
  layer = 1,
  x = 192,
  y = 624,
  width = 80,
  height = 16,
  pattern = "957",
}

tile{
  layer = 1,
  x = 216,
  y = 600,
  width = 8,
  height = 40,
  pattern = "260",
}

tile{
  layer = 1,
  x = 224,
  y = 600,
  width = 16,
  height = 40,
  pattern = "262",
}

tile{
  layer = 1,
  x = 240,
  y = 600,
  width = 8,
  height = 40,
  pattern = "261",
}

tile{
  layer = 1,
  x = 256,
  y = 584,
  width = 16,
  height = 8,
  pattern = "1007",
}

tile{
  layer = 1,
  x = 256,
  y = 592,
  width = 16,
  height = 8,
  pattern = "1008",
}

tile{
  layer = 1,
  x = 208,
  y = 592,
  width = 8,
  height = 8,
  pattern = "1024",
}

tile{
  layer = 1,
  x = 248,
  y = 592,
  width = 8,
  height = 8,
  pattern = "1020",
}

tile{
  layer = 1,
  x = 248,
  y = 584,
  width = 8,
  height = 8,
  pattern = "14796",
}

tile{
  layer = 1,
  x = 208,
  y = 584,
  width = 8,
  height = 8,
  pattern = "14795",
}

tile{
  layer = 1,
  x = 272,
  y = 608,
  width = 16,
  height = 16,
  pattern = "961",
}

tile{
  layer = 1,
  x = 272,
  y = 592,
  width = 16,
  height = 16,
  pattern = "956",
}

tile{
  layer = 1,
  x = 272,
  y = 576,
  width = 16,
  height = 16,
  pattern = "1015",
}

tile{
  layer = 1,
  x = 280,
  y = 568,
  width = 8,
  height = 8,
  pattern = "14796",
}

tile{
  layer = 1,
  x = 272,
  y = 624,
  width = 16,
  height = 16,
  pattern = "962",
}

tile{
  layer = 1,
  x = 296,
  y = 544,
  width = 8,
  height = 32,
  pattern = "972",
}

tile{
  layer = 1,
  x = 288,
  y = 544,
  width = 8,
  height = 32,
  pattern = "1011",
}

tile{
  layer = 1,
  x = 304,
  y = 576,
  width = 16,
  height = 16,
  pattern = "966",
}

tile{
  layer = 1,
  x = 288,
  y = 608,
  width = 16,
  height = 16,
  pattern = "962",
}

tile{
  layer = 1,
  x = 304,
  y = 592,
  width = 16,
  height = 16,
  pattern = "962",
}

tile{
  layer = 1,
  x = 288,
  y = 592,
  width = 16,
  height = 16,
  pattern = "961",
}

tile{
  layer = 1,
  x = 288,
  y = 576,
  width = 16,
  height = 16,
  pattern = "956",
}

tile{
  layer = 1,
  x = 304,
  y = 528,
  width = 16,
  height = 16,
  pattern = "983",
}

tile{
  layer = 1,
  x = 144,
  y = 528,
  width = 144,
  height = 8,
  pattern = "978",
}

tile{
  layer = 1,
  x = 144,
  y = 544,
  width = 144,
  height = 8,
  pattern = "1010",
}

tile{
  layer = 1,
  x = 144,
  y = 536,
  width = 144,
  height = 8,
  pattern = "1009",
}

tile{
  layer = 1,
  x = 288,
  y = 528,
  width = 16,
  height = 16,
  pattern = "981",
}

tile{
  layer = 1,
  x = 816,
  y = 600,
  width = 32,
  height = 16,
  pattern = "958",
}

tile{
  layer = 1,
  x = 816,
  y = 616,
  width = 32,
  height = 16,
  pattern = "957",
}

tile{
  layer = 1,
  x = 816,
  y = 592,
  width = 32,
  height = 8,
  pattern = "959",
}

tile{
  layer = 1,
  x = 848,
  y = 616,
  width = 16,
  height = 16,
  pattern = "962",
}

tile{
  layer = 1,
  x = 864,
  y = 600,
  width = 16,
  height = 16,
  pattern = "962",
}

tile{
  layer = 1,
  x = 848,
  y = 600,
  width = 16,
  height = 16,
  pattern = "961",
}

tile{
  layer = 1,
  x = 848,
  y = 584,
  width = 16,
  height = 16,
  pattern = "1080",
}

tile{
  layer = 1,
  x = 864,
  y = 584,
  width = 16,
  height = 16,
  pattern = "966",
}

tile{
  layer = 1,
  x = 864,
  y = 568,
  width = 16,
  height = 16,
  pattern = "983",
}

tile{
  layer = 1,
  x = 800,
  y = 600,
  width = 16,
  height = 16,
  pattern = "960",
}

tile{
  layer = 1,
  x = 800,
  y = 616,
  width = 16,
  height = 16,
  pattern = "963",
}

tile{
  layer = 1,
  x = 784,
  y = 600,
  width = 16,
  height = 16,
  pattern = "963",
}

tile{
  layer = 1,
  x = 784,
  y = 584,
  width = 16,
  height = 16,
  pattern = "964",
}

tile{
  layer = 1,
  x = 800,
  y = 560,
  width = 16,
  height = 8,
  pattern = "1052",
}

tile{
  layer = 1,
  x = 848,
  y = 560,
  width = 16,
  height = 8,
  pattern = "1053",
}

tile{
  layer = 1,
  x = 816,
  y = 560,
  width = 32,
  height = 8,
  pattern = "979",
}

tile{
  layer = 1,
  x = 848,
  y = 568,
  width = 16,
  height = 16,
  pattern = "1079",
}

tile{
  layer = 1,
  x = 800,
  y = 584,
  width = 16,
  height = 16,
  pattern = "1081",
}

tile{
  layer = 1,
  x = 816,
  y = 568,
  width = 32,
  height = 8,
  pattern = "978",
}

tile{
  layer = 1,
  x = 712,
  y = 576,
  width = 48,
  height = 16,
  pattern = "907",
}

tile{
  layer = 1,
  x = 720,
  y = 600,
  width = 32,
  height = 16,
  pattern = "958",
}

tile{
  layer = 1,
  x = 720,
  y = 616,
  width = 32,
  height = 16,
  pattern = "957",
}

tile{
  layer = 1,
  x = 720,
  y = 592,
  width = 32,
  height = 8,
  pattern = "959",
}

tile{
  layer = 1,
  x = 752,
  y = 616,
  width = 16,
  height = 16,
  pattern = "962",
}

tile{
  layer = 1,
  x = 768,
  y = 600,
  width = 16,
  height = 16,
  pattern = "962",
}

tile{
  layer = 1,
  x = 752,
  y = 600,
  width = 16,
  height = 16,
  pattern = "961",
}

tile{
  layer = 1,
  x = 752,
  y = 584,
  width = 16,
  height = 16,
  pattern = "1080",
}

tile{
  layer = 1,
  x = 768,
  y = 584,
  width = 16,
  height = 16,
  pattern = "966",
}

tile{
  layer = 1,
  x = 768,
  y = 568,
  width = 16,
  height = 16,
  pattern = "983",
}

tile{
  layer = 1,
  x = 704,
  y = 600,
  width = 16,
  height = 16,
  pattern = "960",
}

tile{
  layer = 1,
  x = 704,
  y = 616,
  width = 16,
  height = 16,
  pattern = "963",
}

tile{
  layer = 1,
  x = 688,
  y = 600,
  width = 16,
  height = 16,
  pattern = "963",
}

tile{
  layer = 1,
  x = 688,
  y = 584,
  width = 16,
  height = 16,
  pattern = "964",
}

tile{
  layer = 1,
  x = 688,
  y = 568,
  width = 16,
  height = 16,
  pattern = "988",
}

tile{
  layer = 1,
  x = 704,
  y = 560,
  width = 16,
  height = 8,
  pattern = "1052",
}

tile{
  layer = 1,
  x = 752,
  y = 560,
  width = 16,
  height = 8,
  pattern = "1053",
}

tile{
  layer = 1,
  x = 720,
  y = 560,
  width = 32,
  height = 8,
  pattern = "979",
}

tile{
  layer = 1,
  x = 752,
  y = 568,
  width = 16,
  height = 16,
  pattern = "1079",
}

tile{
  layer = 1,
  x = 704,
  y = 568,
  width = 16,
  height = 16,
  pattern = "1078",
}

tile{
  layer = 1,
  x = 704,
  y = 584,
  width = 16,
  height = 16,
  pattern = "1081",
}

tile{
  layer = 1,
  x = 720,
  y = 568,
  width = 32,
  height = 8,
  pattern = "978",
}

tile{
  layer = 1,
  x = 616,
  y = 576,
  width = 48,
  height = 16,
  pattern = "907",
}

tile{
  layer = 1,
  x = 624,
  y = 600,
  width = 32,
  height = 16,
  pattern = "958",
}

tile{
  layer = 1,
  x = 624,
  y = 616,
  width = 32,
  height = 16,
  pattern = "957",
}

tile{
  layer = 1,
  x = 624,
  y = 592,
  width = 32,
  height = 8,
  pattern = "959",
}

tile{
  layer = 1,
  x = 656,
  y = 616,
  width = 16,
  height = 16,
  pattern = "962",
}

tile{
  layer = 1,
  x = 672,
  y = 600,
  width = 16,
  height = 16,
  pattern = "962",
}

tile{
  layer = 1,
  x = 656,
  y = 600,
  width = 16,
  height = 16,
  pattern = "961",
}

tile{
  layer = 1,
  x = 656,
  y = 584,
  width = 16,
  height = 16,
  pattern = "1080",
}

tile{
  layer = 1,
  x = 672,
  y = 584,
  width = 16,
  height = 16,
  pattern = "966",
}

tile{
  layer = 1,
  x = 672,
  y = 568,
  width = 16,
  height = 16,
  pattern = "983",
}

tile{
  layer = 1,
  x = 608,
  y = 600,
  width = 16,
  height = 16,
  pattern = "960",
}

tile{
  layer = 1,
  x = 608,
  y = 616,
  width = 16,
  height = 16,
  pattern = "963",
}

tile{
  layer = 1,
  x = 592,
  y = 600,
  width = 16,
  height = 16,
  pattern = "963",
}

tile{
  layer = 1,
  x = 592,
  y = 584,
  width = 16,
  height = 16,
  pattern = "964",
}

tile{
  layer = 1,
  x = 592,
  y = 568,
  width = 16,
  height = 16,
  pattern = "988",
}

tile{
  layer = 1,
  x = 608,
  y = 560,
  width = 16,
  height = 8,
  pattern = "1052",
}

tile{
  layer = 1,
  x = 656,
  y = 560,
  width = 16,
  height = 8,
  pattern = "1053",
}

tile{
  layer = 1,
  x = 624,
  y = 560,
  width = 32,
  height = 8,
  pattern = "979",
}

tile{
  layer = 1,
  x = 656,
  y = 568,
  width = 16,
  height = 16,
  pattern = "1079",
}

tile{
  layer = 1,
  x = 608,
  y = 568,
  width = 16,
  height = 16,
  pattern = "1078",
}

tile{
  layer = 1,
  x = 608,
  y = 584,
  width = 16,
  height = 16,
  pattern = "1081",
}

tile{
  layer = 1,
  x = 624,
  y = 568,
  width = 32,
  height = 8,
  pattern = "978",
}

tile{
  layer = 1,
  x = 488,
  y = 576,
  width = 48,
  height = 16,
  pattern = "907",
}

tile{
  layer = 1,
  x = 496,
  y = 600,
  width = 32,
  height = 16,
  pattern = "958",
}

tile{
  layer = 1,
  x = 496,
  y = 616,
  width = 32,
  height = 16,
  pattern = "957",
}

tile{
  layer = 1,
  x = 496,
  y = 592,
  width = 32,
  height = 8,
  pattern = "959",
}

tile{
  layer = 1,
  x = 528,
  y = 616,
  width = 16,
  height = 16,
  pattern = "962",
}

tile{
  layer = 1,
  x = 544,
  y = 600,
  width = 16,
  height = 16,
  pattern = "962",
}

tile{
  layer = 1,
  x = 528,
  y = 600,
  width = 16,
  height = 16,
  pattern = "961",
}

tile{
  layer = 1,
  x = 528,
  y = 584,
  width = 16,
  height = 16,
  pattern = "1080",
}

tile{
  layer = 1,
  x = 544,
  y = 584,
  width = 16,
  height = 16,
  pattern = "966",
}

tile{
  layer = 1,
  x = 544,
  y = 568,
  width = 16,
  height = 16,
  pattern = "983",
}

tile{
  layer = 1,
  x = 480,
  y = 600,
  width = 16,
  height = 16,
  pattern = "960",
}

tile{
  layer = 1,
  x = 480,
  y = 616,
  width = 16,
  height = 16,
  pattern = "963",
}

tile{
  layer = 1,
  x = 464,
  y = 600,
  width = 16,
  height = 16,
  pattern = "963",
}

tile{
  layer = 1,
  x = 464,
  y = 584,
  width = 16,
  height = 16,
  pattern = "964",
}

tile{
  layer = 1,
  x = 464,
  y = 568,
  width = 16,
  height = 16,
  pattern = "988",
}

tile{
  layer = 1,
  x = 480,
  y = 560,
  width = 16,
  height = 8,
  pattern = "1052",
}

tile{
  layer = 1,
  x = 528,
  y = 560,
  width = 16,
  height = 8,
  pattern = "1053",
}

tile{
  layer = 1,
  x = 496,
  y = 560,
  width = 32,
  height = 8,
  pattern = "979",
}

tile{
  layer = 1,
  x = 528,
  y = 568,
  width = 16,
  height = 16,
  pattern = "1079",
}

tile{
  layer = 1,
  x = 480,
  y = 568,
  width = 16,
  height = 16,
  pattern = "1078",
}

tile{
  layer = 1,
  x = 480,
  y = 584,
  width = 16,
  height = 16,
  pattern = "1081",
}

tile{
  layer = 1,
  x = 496,
  y = 568,
  width = 32,
  height = 8,
  pattern = "978",
}

tile{
  layer = 1,
  x = 360,
  y = 576,
  width = 48,
  height = 16,
  pattern = "907",
}

tile{
  layer = 1,
  x = 368,
  y = 600,
  width = 32,
  height = 16,
  pattern = "958",
}

tile{
  layer = 1,
  x = 368,
  y = 616,
  width = 32,
  height = 16,
  pattern = "957",
}

tile{
  layer = 1,
  x = 368,
  y = 592,
  width = 32,
  height = 8,
  pattern = "959",
}

tile{
  layer = 1,
  x = 400,
  y = 616,
  width = 16,
  height = 16,
  pattern = "962",
}

tile{
  layer = 1,
  x = 416,
  y = 600,
  width = 16,
  height = 16,
  pattern = "962",
}

tile{
  layer = 1,
  x = 400,
  y = 600,
  width = 16,
  height = 16,
  pattern = "961",
}

tile{
  layer = 1,
  x = 400,
  y = 584,
  width = 16,
  height = 16,
  pattern = "1080",
}

tile{
  layer = 1,
  x = 416,
  y = 584,
  width = 16,
  height = 16,
  pattern = "966",
}

tile{
  layer = 1,
  x = 352,
  y = 600,
  width = 16,
  height = 16,
  pattern = "960",
}

tile{
  layer = 1,
  x = 352,
  y = 616,
  width = 16,
  height = 16,
  pattern = "963",
}

tile{
  layer = 1,
  x = 336,
  y = 600,
  width = 16,
  height = 16,
  pattern = "963",
}

tile{
  layer = 1,
  x = 336,
  y = 584,
  width = 16,
  height = 16,
  pattern = "964",
}

tile{
  layer = 1,
  x = 400,
  y = 568,
  width = 16,
  height = 16,
  pattern = "1079",
}

tile{
  layer = 1,
  x = 352,
  y = 568,
  width = 16,
  height = 16,
  pattern = "1078",
}

tile{
  layer = 1,
  x = 352,
  y = 584,
  width = 16,
  height = 16,
  pattern = "1081",
}

tile{
  layer = 1,
  x = 368,
  y = 568,
  width = 32,
  height = 8,
  pattern = "978",
}

tile{
  layer = 1,
  x = 816,
  y = 344,
  width = 16,
  height = 8,
  pattern = "1751",
}

tile{
  layer = 1,
  x = 816,
  y = 352,
  width = 16,
  height = 8,
  pattern = "1752",
}

tile{
  layer = 1,
  x = 736,
  y = 352,
  width = 8,
  height = 8,
  pattern = "1768",
}

tile{
  layer = 1,
  x = 808,
  y = 344,
  width = 8,
  height = 8,
  pattern = "14799",
}

tile{
  layer = 1,
  x = 808,
  y = 352,
  width = 8,
  height = 8,
  pattern = "1767",
}

tile{
  layer = 1,
  x = 128,
  y = 528,
  width = 16,
  height = 16,
  pattern = "1014",
}

tile{
  layer = 1,
  x = 136,
  y = 544,
  width = 8,
  height = 8,
  pattern = "14794",
}

tile{
  layer = 1,
  x = 112,
  y = 512,
  width = 16,
  height = 16,
  pattern = "1014",
}

tile{
  layer = 1,
  x = 120,
  y = 528,
  width = 8,
  height = 8,
  pattern = "14794",
}

tile{
  layer = 1,
  x = 96,
  y = 496,
  width = 16,
  height = 16,
  pattern = "1014",
}

tile{
  layer = 1,
  x = 104,
  y = 512,
  width = 8,
  height = 8,
  pattern = "14794",
}

tile{
  layer = 1,
  x = 104,
  y = 480,
  width = 8,
  height = 16,
  pattern = "1731",
}

tile{
  layer = 1,
  x = 96,
  y = 480,
  width = 8,
  height = 16,
  pattern = "1755",
}

tile{
  layer = 1,
  x = 96,
  y = 464,
  width = 16,
  height = 16,
  pattern = "1759",
}

tile{
  layer = 1,
  x = 64,
  y = 432,
  width = 64,
  height = 16,
  pattern = "1706",
}

tile{
  layer = 1,
  x = 48,
  y = 432,
  width = 16,
  height = 16,
  pattern = "1707",
}

tile{
  layer = 1,
  x = 48,
  y = 416,
  width = 16,
  height = 16,
  pattern = "1702",
}

tile{
  layer = 1,
  x = 112,
  y = 448,
  width = 16,
  height = 16,
  pattern = "1759",
}

tile{
  layer = 1,
  x = 104,
  y = 456,
  width = 8,
  height = 8,
  pattern = "14799",
}

tile{
  layer = 1,
  x = 32,
  y = 416,
  width = 16,
  height = 16,
  pattern = "1707",
}

tile{
  layer = 1,
  x = 16,
  y = 400,
  width = 16,
  height = 16,
  pattern = "1707",
}

tile{
  layer = 1,
  x = 32,
  y = 400,
  width = 16,
  height = 16,
  pattern = "1702",
}

tile{
  layer = 1,
  x = 32,
  y = 384,
  width = 16,
  height = 16,
  pattern = "1696",
}

tile{
  layer = 1,
  x = 32,
  y = 320,
  width = 16,
  height = 48,
  pattern = "1735",
}

tile{
  layer = 1,
  x = 32,
  y = 368,
  width = 16,
  height = 16,
  pattern = "1713",
}

tile{
  layer = 1,
  x = 0,
  y = 352,
  width = 16,
  height = 16,
  pattern = "1732",
}

tile{
  layer = 1,
  x = 16,
  y = 352,
  width = 16,
  height = 32,
  pattern = "1735",
}

tile{
  layer = 1,
  x = 0,
  y = 368,
  width = 16,
  height = 16,
  pattern = "1715",
}

tile{
  layer = 1,
  x = 16,
  y = 384,
  width = 16,
  height = 16,
  pattern = "1712",
}

tile{
  layer = 1,
  x = -24,
  y = 400,
  width = 96,
  height = 16,
  pattern = "12842",
  tileset = "out/outside_special",
}

tile{
  layer = 1,
  x = 80,
  y = 448,
  width = 16,
  height = 128,
  pattern = "14667",
}

tile{
  layer = 1,
  x = 72,
  y = 504,
  width = 48,
  height = 40,
  pattern = "2202",
}

tile{
  layer = 1,
  x = 72,
  y = 544,
  width = 48,
  height = 8,
  pattern = "2203",
}

tile{
  layer = 1,
  x = 64,
  y = 504,
  width = 8,
  height = 40,
  pattern = "2204",
}

tile{
  layer = 1,
  x = 120,
  y = 504,
  width = 8,
  height = 40,
  pattern = "2205",
}

tile{
  layer = 1,
  x = 16,
  y = 320,
  width = 16,
  height = 32,
  pattern = "1794",
}

tile{
  layer = 1,
  x = 0,
  y = 320,
  width = 16,
  height = 32,
  pattern = "1793",
}

tile{
  layer = 1,
  x = 0,
  y = 304,
  width = 32,
  height = 16,
  pattern = "1697",
}

tile{
  layer = 1,
  x = 48,
  y = 272,
  width = 16,
  height = 16,
  pattern = "1699",
}

tile{
  layer = 1,
  x = 56,
  y = 144,
  width = 8,
  height = 128,
  pattern = "1731",
}

tile{
  layer = 1,
  x = 48,
  y = 144,
  width = 8,
  height = 128,
  pattern = "1755",
}

tile{
  layer = 1,
  x = 48,
  y = 128,
  width = 16,
  height = 16,
  pattern = "1730",
}

tile{
  layer = 1,
  x = 64,
  y = 144,
  width = 16,
  height = 64,
  pattern = "1733",
}

tile{
  layer = 1,
  x = 64,
  y = 288,
  width = 16,
  height = 16,
  pattern = "1705",
}

tile{
  layer = 1,
  x = 32,
  y = 288,
  width = 16,
  height = 32,
  pattern = "1794",
}

tile{
  layer = 1,
  x = 48,
  y = 288,
  width = 16,
  height = 16,
  pattern = "1716",
}

tile{
  layer = 1,
  x = 24,
  y = 432,
  width = 24,
  height = 8,
  pattern = "1689",
}

tile{
  layer = 1,
  x = -24,
  y = 416,
  width = 96,
  height = 40,
  pattern = "2202",
}

tile{
  layer = 1,
  x = -24,
  y = 456,
  width = 96,
  height = 8,
  pattern = "2203",
}

tile{
  layer = 1,
  x = 72,
  y = 416,
  width = 8,
  height = 40,
  pattern = "2205",
}

tile{
  layer = 1,
  x = 80,
  y = 448,
  width = 8,
  height = 32,
  pattern = "121",
}

tile{
  layer = 1,
  x = 64,
  y = 480,
  width = 16,
  height = 16,
  pattern = "14667",
}

tile{
  layer = 1,
  x = 32,
  y = 512,
  width = 16,
  height = 8,
  pattern = "119",
}

tile{
  layer = 1,
  x = 48,
  y = 504,
  width = 8,
  height = 8,
  pattern = "120",
}

tile{
  layer = 1,
  x = 56,
  y = 496,
  width = 8,
  height = 8,
  pattern = "120",
}

tile{
  layer = 1,
  x = 64,
  y = 480,
  width = 8,
  height = 8,
  pattern = "120",
}

tile{
  layer = 1,
  x = 72,
  y = 480,
  width = 8,
  height = 8,
  pattern = "119",
}

tile{
  layer = 1,
  x = 64,
  y = 488,
  width = 8,
  height = 8,
  pattern = "121",
}

tile{
  layer = 1,
  x = 48,
  y = 512,
  width = 8,
  height = 8,
  pattern = "114",
}

tile{
  layer = 1,
  x = 56,
  y = 504,
  width = 8,
  height = 8,
  pattern = "114",
}

tile{
  layer = 1,
  x = 64,
  y = 496,
  width = 8,
  height = 8,
  pattern = "114",
}

tile{
  layer = 1,
  x = 80,
  y = 480,
  width = 8,
  height = 8,
  pattern = "114",
}

tile{
  layer = 1,
  x = 72,
  y = 488,
  width = 48,
  height = 16,
  pattern = "12842",
  tileset = "out/outside_special",
}

tile{
  layer = 1,
  x = 40,
  y = 488,
  width = 16,
  height = 16,
  pattern = "907",
}

tile{
  layer = 1,
  x = 240,
  y = 312,
  width = 8,
  height = 40,
  pattern = "1886",
}

tile{
  layer = 1,
  x = 216,
  y = 312,
  width = 8,
  height = 40,
  pattern = "1885",
}

tile{
  layer = 1,
  x = 224,
  y = 312,
  width = 16,
  height = 40,
  pattern = "1887",
}

tile{
  layer = 1,
  x = 256,
  y = 336,
  width = 16,
  height = 16,
  pattern = "1744",
}

tile{
  layer = 1,
  x = 256,
  y = 320,
  width = 16,
  height = 16,
  pattern = "1745",
}

tile{
  layer = 1,
  x = 272,
  y = 288,
  width = 8,
  height = 8,
  pattern = "1748",
}

tile{
  layer = 1,
  x = 272,
  y = 296,
  width = 8,
  height = 8,
  pattern = "1749",
}

tile{
  layer = 1,
  x = 272,
  y = 312,
  width = 8,
  height = 8,
  pattern = "1750",
}

tile{
  layer = 1,
  x = 272,
  y = 280,
  width = 8,
  height = 8,
  pattern = "1747",
}

tile{
  layer = 1,
  x = 272,
  y = 304,
  width = 8,
  height = 8,
